"plz","note","qkm","einwohner","latitude","longitude"
"53115","53115 Bonn",3.592451,17643,50.7252409065911,7.09065636907247
"53117","53117 Bonn",7.204297,21650,50.7563652596848,7.06972749335758
"53119","53119 Bonn",3.635338,19928,50.7457708994213,7.0641088565642
"53121","53121 Bonn",5.594405,15556,50.7304940908974,7.06380781067308
"53123","53123 Bonn",7.667647,23047,50.7163094564371,7.04743114401198
"53125","53125 Bonn",25.208236,14981,50.6886327613407,7.06387179138105
"53127","53127 Bonn",7.703171,14030,50.7041165524455,7.08033284497608
"53129","53129 Bonn",3.206398,15968,50.710286072739,7.11130430213178
"53173","53173 Bonn",2.433155,11860,50.68916279006,7.1603893916024
"53175","53175 Bonn",9.865645,19609,50.6971773907965,7.14224728847345
"53177","53177 Bonn",17.908261,20883,50.6725382149127,7.15451758917739
"53179","53179 Bonn",7.514183,16953,50.663936780767,7.18315993151672
"53225","53225 Bonn",9.735617,22596,50.7447598142955,7.12153986039153
"53227","53227 Bonn",10.032694,17519,50.7231496358084,7.15290125656222
"53229","53229 Bonn",13.222267,24415,50.7458788116672,7.16282419444269
"53332","53332 Bornheim",82.672299,46272,50.7725499905146,6.96904864695834
"53340","53340 Meckenheim",34.836478,23554,50.6248066633465,7.03286971551342
"53343","53343 Wachtberg",49.662105,19475,50.6318107580316,7.11998744930986
"53347","53347 Alfter",34.766647,22743,50.7167440343961,7.01847552122191
"53359","53359 Rheinbach",69.696633,26408,50.6202213356154,6.95051469788232
"53424","53424 Remagen",33.095849,15838,50.5881295140405,7.22402272913565
"53426","53426 Schalkenbach, Königsfeld, Dedenbach",25.20355,1948,50.4931162866667,7.18034651333333
"53474","53474 Bad Neuenahr-Ahrweiler",63.482931,26862,50.5415700551927,7.12061716869668
"53489","53489 Sinzig",40.982403,17080,50.5444411306667,7.24691431608081
"53498","53498 Bad Breisig, Waldorf, Gönnersdorf",32.280395,10281,50.5047794780961,7.29271800249538
"53501","53501 Grafschaft",57.659351,10809,50.5754651524643,7.09937257042802
"53505","53505 Altenahr, Berg, Kalenborn, Kirchsahr",44.428562,4179,50.5293003671526,6.9648909776482
"53506","53506 Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",98.830946,4274,50.491059748,6.98699579636364
"53507","53507 Dernau",5.710899,1747,50.5333507159055,7.04269899401575
"53508","53508 Mayschoß",5.622308,911,50.5196344147059,7.01735185147059
"53518","53518 Adenau, Kottenborn u.a.",58.842124,4706,50.3829892989796,6.93045494591837
"53520","53520 Reifferscheid, Kaltenborn, Wershofen u.a.",138.148436,6124,50.4128671204082,6.89263915714286
"53533","53533 Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und Müsch",33.816913,1329,50.40569355,6.81774339444445
"53534","53534 Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft",30.474371,1327,50.3534226416667,6.86795175
"53539","53539 Bodenbach, Kelberg, Kirsbach u.a.",55.819189,2979,50.2923281437577,6.92628283572312
"53545","53545 Linz am Rhein, Ockenfels",14.67886,6833,50.5686229247265,7.28516673599562
"53547","53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",54.404039,10584,50.5581552581432,7.3791128552321
"53557","53557 Bad Hönningen",15.644197,5728,50.5189325629928,7.31138776596943
"53560","53560 Vettelschloß, Kretzhaus (Linz am Rhein)",12.283852,3556,50.6150840686347,7.3221894195572
"53562","53562 Sankt Katharinen (Landkreis Neuwied)",16.850246,3774,50.593340454717,7.35169280754717
"53567","53567 Asbach, Buchholz",59.225141,11626,50.6675033194332,7.42202690603607
"53572","53572 Bruchhausen, Unkel",10.766787,5957,50.6004243517464,7.22668011370231
"53577","53577 Neustadt (Wied)",35.810118,6263,50.6212416885998,7.42643420594796
"53578","53578 Windhagen",13.120419,4232,50.6406658362121,7.34793457045455
"53579","53579 Erpel",9.120736,2539,50.5867452807649,7.23758069966254
"53604","53604 Bad Honnef",48.42761,24561,50.6481686557832,7.25442443336479
"53619","53619 Rheinbreitbach",6.547701,4408,50.6204783541862,7.23232363201608
"53639","53639 Königswinter",75.858578,40066,50.701423122352,7.24062469940819
"53721","53721 Siegburg",23.649773,38704,50.8024744248285,7.22407190629412
"53757","53757 Sankt Augustin",34.20637,53997,50.7738604319598,7.18689273787664
"53773","53773 Hennef (Sieg)",105.834595,44878,50.7669086772045,7.30487996881818
"53783","53783 Eitorf",69.862498,18776,50.7634692417532,7.45248041275746
"53797","53797 Lohmar",65.598303,29646,50.8624817030235,7.24407620691077
"53804","53804 Much",78.017163,14056,50.8999884186801,7.40539249609331
"53809","53809 Ruppichteroth",61.930657,10454,50.8370122437446,7.44224530394018
"53819","53819 Neunkirchen-Seelscheid",50.594032,19770,50.8559892801455,7.33543170705376
"53840","53840 Troisdorf",9.199769,23689,50.8108885982706,7.16215396611554
"53842","53842 Troisdorf",32.789317,23736,50.8251363527686,7.13569618275965
"53844","53844 Troisdorf",19.848062,24936,50.7940196699167,7.1100292705
"53859","53859 Niederkassel",35.780267,36581,50.8079923074505,7.04035450831705
"53879","53879 Euskirchen",11.713204,28215,50.6591702373775,6.78625001370438
"53881","53881 Euskirchen",127.741805,27256,50.6441490782813,6.81709545358201
"53894","53894 Mechernich",136.368758,26779,50.58817215,6.64966105586424
"53902","53902 Bad Münstereifel",150.710963,17520,50.53145875,6.81425671055427
"53909","53909 Zülpich",100.9889,19768,50.69283495,6.65812947429261
"53913","53913 Swisttal",62.203472,17619,50.6831586501185,6.92093925647226
"53919","53919 Weilerswist",57.153762,15478,50.7382412,6.85318349914172
"53925","53925 Kall",65.954569,11403,50.51662065,6.56172822424537
"53937","53937 Schleiden",122.019351,13135,50.5588667,6.44638025302529
"53940","53940 Hellenthal",137.567579,8272,50.4182951,6.41099752882321
"53945","53945 Blankenheim",148.562251,8661,50.4034155,6.69034081008331
"53947","53947 Nettersheim",94.587722,7585,50.49249715,6.66225851599462
"53949","53949 Dahlem",95.211596,4216,50.38892215,6.50434500934201
"54290","54290 Trier",2.847727,16041,49.7511892426621,6.63642653668942
"54292","54292 Trier",10.990443,17405,49.7709019492659,6.66938474078303
"54293","54293 Trier",40.93592,14881,49.7989492075846,6.68575821437632
"54294","54294 Trier",26.25093,21396,49.7382340091035,6.61304763760755
"54295","54295 Trier",4.819627,16026,49.7457500295245,6.65256084615122
"54296","54296 Trier",31.144965,19955,49.7372304259036,6.68361927587851
"54298","54298 Welschbillig, Igel, Aach",75.503479,7787,49.7811914453325,6.56310023038438
"54306","54306 Kordel",17.191544,2104,49.8365391,6.64762047959653
"54308","54308 Langsur",11.921757,1638,49.7307773049069,6.50549702673435
"54309","54309 Newel",16.524934,2896,49.8120254593647,6.60664932026287
"54310","54310 Ralingen",35.078087,2471,49.8063039978142,6.51486132313297
"54311","54311 Trierweiler",18.440904,3669,49.7644009,6.57552600239091
"54313","54313 Zemmer",24.326917,2956,49.8859021,6.68258363420381
"54314","54314 Zerf",64.329326,3835,49.5936485,6.67194385951069
"54316","54316 Pluwig",49.326352,4357,49.6810924892903,6.72289520058064
"54317","54317 Osburg, Gusterath, Farschweiler, Kasel u.a.",74.953226,11121,49.7090869,6.77756824731866
"54318","54318 Mertesdorf",6.46682,1649,49.7681836,6.70479131756642
"54320","54320 Waldrach",12.454251,2056,49.7466999,6.75174769507844
"54329","54329 Konz",44.546889,17565,49.6903027327997,6.59087200261961
"54331","54331 Pellingen",12.578249,1959,49.6916372608073,6.59355278619792
"54332","54332 Wasserliesch",7.570937,2261,49.7001495,6.53764677391352
"54338","54338 Schweich",32.391248,6901,49.84108445,6.74690758606497
"54340","54340 Leiwen u.a.",70.2243,8527,49.829094,6.8460445114584
"54341","54341 Fell",15.733687,2465,49.77147665,6.79799774613761
"54343","54343 Föhren",10.637458,2680,49.8645462,6.76954363342321
"54344","54344 Kenn",3.952946,2566,49.8013884,6.72209543834801
"54346","54346 Mehring",22.298501,2245,49.7928084,6.82996156586508
"54347","54347 Neumagen-Dhron",16.227976,2239,49.8538489019231,6.89982332179487
"54349","54349 Trittenheim",10.085736,1046,49.82506135,6.90336212571199
"54411","54411 Deuselbach, Hermeskeil, Rorodt",38.54887,6144,49.65798815,6.94126913093642
"54413","54413 Gusenburg",65.980051,4668,49.71791025,6.91569343813683
"54421","54421 Reinsfeld",24.678338,2609,49.67964175,6.88372976710691
"54422","54422 Neuhütten",26.775609,1638,49.66689555,7.0308713016136
"54424","54424 Thalfang",32.572175,2282,49.7542830521368,6.99726743461538
"54426","54426 Malborn",98.066363,4599,49.7452533482518,6.9343742993007
"54427","54427 Kell am See",28.063435,1954,49.62859575,6.83195299693687
"54429","54429 Schillingen",59.513632,3248,49.61504895,6.77686495206442
"54439","54439 Saarburg",67.004025,9157,49.58632915,6.48239314390389
"54441","54441 Ayl, Trassem u.a.",88.739227,9119,49.5577131,6.47529973186403
"54450","54450 Freudenburg",11.084284,1593,49.5430424823864,6.53048997528409
"54451","54451 Irsch",15.324213,1500,49.5886404,6.62968462819315
"54453","54453 Nittel",16.676259,2245,49.64238355,6.45156858710339
"54455","54455 Serrig",17.623521,1633,49.56954385,6.58839278264265
"54456","54456 Tawern",13.713599,2758,49.67277555,6.51033510432116
"54457","54457 Wincheringen",19.088779,1752,49.6101117,6.43997610070593
"54459","54459 Wiltingen",16.039089,1452,49.6447398,6.59899960629019
"54470","54470 Bernkastel-Kues u.a.",35.6495,8730,49.9191064701632,7.06087096072261
"54472","54472 Monzelfeld, Hochscheid u.a.",80.64,5919,49.8941370899415,7.06703225461988
"54483","54483 Kleinich",20.372895,693,49.8866542742857,7.17752006
"54484","54484 Maring-Noviand",12.093968,1496,49.9270793632911,6.99652603189873
"54486","54486 Mülheim (Mosel)",5.570335,1006,49.9110930156716,7.01192363731343
"54487","54487 Wintrich",18.096599,955,49.8843076146789,6.95333899518349
"54492","54492 Zeltingen-Rachtig, Erden, Lösnich u.a.",25.384826,3068,49.9617884196532,7.02166777591522
"54497","54497 Morbach",134.218721,11011,49.8073686518841,7.10203875652174
"54498","54498 Piesport",19.260123,1981,49.8788226281553,6.9220450315534
"54516","54516 Wittlich",56.630684,18724,49.9841183902655,6.91204710678466
"54518","54518 Niersbach, Sehlem, Plein u.a.",173.192037,14422,49.9439372786974,6.8844057156038
"54523","54523 Hetzerath, Dierscheid, Heckenmünster",17.533649,2342,49.8804237578014,6.80852160283688
"54524","54524 Klausen",9.200715,1323,49.9074644669492,6.87786628898305
"54526","54526 Landscheid",30.188398,1979,49.9784918935897,6.74310334487179
"54528","54528 Salmtal",14.061268,2379,49.9252316650943,6.84579717924528
"54529","54529 Spangdahlem",13.386295,850,49.9910694090498,6.70422384932127
"54531","54531 Manderscheid",46.906131,2626,50.093305934438,6.8237258351585
"54533","54533 Bettenfeld, Niederöfflingen u.a.",117.431153,4806,50.0583403792481,6.90490105969925
"54534","54534 Großlittgen",31.398871,1323,50.0256111510204,6.79553495646258
"54536","54536 Kröv",14.80145,2322,49.9781896526316,7.08604215587045
"54538","54538 Bausendorf",78.643614,4872,50.0421229014925,7.01217335149254
"54539","54539 Ürzig",6.050412,896,49.9789663373057,7.00552372642487
"54550","54550 Daun",47.558264,8159,50.2056102636364,6.82056440629371
"54552","54552 Mehren u.a.",165.517887,9758,50.1921163480176,6.90531479837004
"54558","54558 Gillenfeld",36.817166,2419,50.1216280261456,6.91409748715184
"54568","54568 Gerolstein",64.717064,7668,50.2122407571956,6.64812590479705
"54570","54570 Pelm, Neroth u.a.",168.680568,8331,50.1973745750836,6.71118285602007
"54574","54574 Birresborn",28.713093,1416,50.1756987957983,6.62026071344538
"54576","54576 Hillesheim",25.334559,3385,50.2829710504695,6.66113696971831
"54578","54578 Walsdorf, Nohn u.a.",72.690176,4159,50.3088388101215,6.71037189878543
"54579","54579 Üxheim",31.489225,1424,50.3325202559934,6.75336399786535
"54584","54584 Jünkerath",19.97896,2737,50.3443009772379,6.58403804663257
"54585","54585 Esch",10.169959,476,50.3645310410377,6.61035067075472
"54586","54586 Schüller",4.242388,316,50.3324195,6.5635495
"54587","54587 Lissendorf",16.726682,1608,50.3176944333333,6.6109736
"54589","54589 Stadtkyll",26.88773,1615,50.3461473054198,6.52989293475027
"54595","54595 Prüm",85.643286,7576,50.2113530508475,6.41997298891786
"54597","54597 Pronsfeld",303.756642,10645,50.2025823811017,6.44816396305085
"54608","54608 Bleialf",86.177041,2627,50.2400415299065,6.31316510654206
"54610","54610 Büdesheim",13.411366,585,50.2195967714286,6.55692824857143
"54611","54611 Hallschlag",18.061477,645,50.3550686356223,6.4337232304721
"54612","54612 Lasel",17.05561,929,50.111966189781,6.47322087883212
"54614","54614 Schönecken",36.079315,2104,50.156009590013,6.46088647795071
"54616","54616 Winterspelt",25.352233,847,50.216600730303,6.20369280757576
"54617","54617 Lützkampen",20.880012,531,50.1562080821429,6.17149431071429
"54619","54619 Üttfeld",69.722968,1691,50.1216797,6.24826825290323
"54634","54634 Bitburg",65.395456,14219,49.9705357841646,6.5270303755611
"54636","54636 Rittersdorf u.a.",225.814741,13587,49.9769588200864,6.48835038552916
"54646","54646 Bettingen",33.556427,1624,49.9435538607889,6.39812213573086
"54647","54647 Dudeldorf",20.955914,1571,49.9743531570842,6.63712169219713
"54649","54649 Waxweiler",48.709021,2366,50.0903008845411,6.38757968550725
"54655","54655 Kyllburg",71.293477,3273,50.0527579871429,6.59572422428571
"54657","54657 Badem, Gindorf, Neidenbach",24.748398,2340,50.003326761194,6.61103513134328
"54662","54662 Speicher",24.424894,4887,49.9371801901639,6.64669296065574
"54664","54664 Preist",10.573053,1031,49.9029519925926,6.62277377407407
"54666","54666 Irrel",6.807958,1437,49.8429229461538,6.45565920384615
"54668","54668 Ferschweiler",64.698143,4360,49.863235728401,6.44043603174224
"54669","54669 Bollendorf",13.172957,1647,49.8533149898876,6.35840172359551
"54673","54673 Neuerburg u.a.",118.557907,3944,50.0210816585366,6.2776193097561
"54675","54675 Körperich u.a.",122.471228,6048,49.9237713414462,6.31135258941799
"54687","54687 Arzfeld",19.383506,1383,50.0884056581818,6.26950273818182
"54689","54689 Daleiden, Preischeid u.a.",73.236776,2326,50.0646026,6.17984386571429
"55116","55116 Mainz",2.212736,18739,49.9993388173427,8.27008068286424
"55118","55118 Mainz",1.888352,24753,50.0089875925647,8.25859650770474
"55120","55120 Mainz",7.953434,13316,50.0191494503791,8.22486716584534
"55122","55122 Mainz",5.046112,23825,50.0040823646973,8.23264294021644
"55124","55124 Mainz",6.239046,13903,50.0019281973761,8.20611661671526
"55126","55126 Mainz",11.329502,13898,49.9887776018805,8.17500197316991
"55127","55127 Mainz",9.83921,13013,49.9623522798532,8.20321147340946
"55128","55128 Mainz",10.196912,20329,49.9795906637548,8.24228519741747
"55129","55129 Mainz Ebersheim, Hechtsheim",24.865359,21615,49.951645646888,8.26948209940346
"55130","55130 Mainz",13.103535,20035,49.9700149093424,8.30504699230152
"55131","55131 Mainz",5.311078,16953,49.9868384116819,8.27139303984018
"55218","55218 Ingelheim am Rhein",49.807076,23967,49.9739345129982,8.05194117727347
"55232","55232 Alzey",39.200123,17976,49.7475719571349,8.09157626681589
"55234","55234 Albig",148.883495,18661,49.7556777946165,8.09668325099024
"55237","55237 Flonheim",24.087408,4092,49.7816024819018,8.05186939182004
"55239","55239 Gau-Odernheim",18.252954,3818,49.7815892807018,8.19139343442983
"55246","55246 Wiesbaden",9.293421,13364,50.006232775089,8.30285184092527
"55252","55252 Mainz-Kastel",9.57518,11783,50.0175187136709,8.28039243164557
"55257","55257 Budenheim",10.51682,8345,50.0224674704155,8.17186846680217
"55262","55262 Ingelheim am Rhein",17.551587,7225,50.0011937892325,8.12651308339061
"55263","55263 Ingelheim am Rhein",5.886296,2548,49.9774947714286,8.11824903
"55268","55268 Nieder-Olm",11.195871,9204,49.9054057984648,8.20476073441628
"55270","55270 Ober-Olm",68.786726,21523,49.9197720012938,8.16670344519758
"55271","55271 Stadecken-Elsheim",14.551202,4572,49.91302822078,8.12918201438619
"55276","55276 Oppenheim",17.520358,9173,49.8484738944524,8.35818000857349
"55278","55278 Mommenheim",77.538716,17178,49.8443467489117,8.26720143032767
"55283","55283 Nierstein",18.647197,7805,49.8687458723796,8.33257374461199
"55286","55286 Wörrstadt",22.811547,8622,49.8415508087719,8.10806039597523
"55288","55288 Armsheim",50.931232,8769,49.8645432707843,8.11799152137255
"55291","55291 Saulheim",18.581872,7170,49.872410172487,8.14773840165803
"55294","55294 Bodenheim",13.421903,7057,49.9288167109158,8.3110855944399
"55296","55296 Harxheim",12.041794,6121,49.9045369785394,8.28149475367383
"55299","55299 Nackenheim",8.611148,5512,49.9176464879903,8.33956368792999
"55411","55411 Bingen am Rhein",38.953844,23797,49.9525014064339,7.91684110867239
"55413","55413 Weiler bei Bingen",63.184337,6089,50.0227603620408,7.81402977619048
"55422","55422 Bacharach, Breitscheid",28.613455,2063,50.0600408054575,7.75696812150883
"55424","55424 Münster-Sarmsheim",6.658542,2821,49.9437590622459,7.89452303165537
"55425","55425 Waldalgesheim",15.337003,4036,49.9537734045455,7.83359261719368
"55430","55430 Oberwesel",40.397698,4020,50.0982384501039,7.72518687546778
"55432","55432 Niederburg",22.49354,1335,50.1153799826923,7.69203186538462
"55435","55435 Gau-Algesheim",12.558111,6620,49.956238896891,8.0158995612529
"55437","55437 Ockenheim",25.457724,5570,49.9179632555241,8.02731053031162
"55442","55442 Stromberg",32.834843,4726,49.9436990872703,7.77002522375328
"55444","55444 Seibersbach",46.798129,4647,49.9425236549632,7.75781829669118
"55450","55450 Langenlonsheim",11.81847,3717,49.8931385885593,7.90101908347458
"55452","55452 Guldental",37.658894,7685,49.9080708929467,7.84529585956113
"55457","55457 Gensingen",13.072599,4427,49.8956576908497,7.94407550043573
"55459","55459 Aspisheim, Grolsheim",9.566514,2142,49.9075915784077,7.94601101314837
"55469","55469 Simmern/Hunsrück u.a.",74.710884,12113,49.9787532465786,7.53729506554622
"55471","55471 Tiefenbach u.a.",58.500516,4354,49.9863853129252,7.44671970408163
"55481","55481 Kirchberg u.a.",75.888884,6535,49.952535418595,7.35594511859504
"55483","55483 Dickenschied u.a.",61.391192,3874,49.9443113251462,7.34401670994152
"55487","55487 Sohren",30.185178,4931,49.9233448577778,7.30706193333333
"55490","55490 Gemünden",44.512176,2853,49.8773933790698,7.42377285348837
"55491","55491 Büchenbeuren",13.079965,2300,49.9158253972222,7.28115923888889
"55494","55494 Rheinböllen",44.308268,6122,50.0055317130229,7.65942103575375
"55496","55496 Argenthal",28.353542,1682,49.9709707785714,7.60059896428572
"55497","55497 Ellern (Hunsrück), Schnorbach",12.397503,1066,49.9827026666667,7.6463444
"55499","55499 Riesweiler",17.456242,738,49.94993775,7.57023855
"55543","55543 Bad Kreuznach",19.047688,26289,49.8385619538971,7.86512392110294
"55545","55545 Bad Kreuznach",27.229263,16996,49.850241527821,7.85088838618677
"55546","55546 Hackenheim",45.739895,8747,49.8210251529412,7.92615841764706
"55559","55559 Bretzenheim",5.687392,2497,49.878813937234,7.89839798358663
"55566","55566 Sobernheim",83.182826,8468,49.7890909022939,7.64372446652261
"55568","55568 Staudernheim",21.948826,2214,49.7534191664583,7.65091899645833
"55569","55569 Monzingen",22.311585,2359,49.8035058195198,7.59607040219207
"55571","55571 Odernheim am Glan",13.311382,1735,49.7650047708955,7.70450067238806
"55576","55576 Sprendlingen",24.890123,6168,49.8643825886827,7.97427402643785
"55578","55578 Wallertheim",26.846585,4574,49.8674455524126,8.04618779617305
"55583","55583 Bad Kreuznach",9.456299,4156,49.8122798693277,7.84460733781513
"55585","55585 Norheim u.a.",34.00304,4340,49.790686484,7.788465349
"55590","55590 Meisenheim",10.274702,2897,49.7072840606084,7.66878474110764
"55592","55592 Rehborn",32.909381,2221,49.7202317570227,7.65405282271845
"55593","55593 Rüdesheim",3.478747,2443,49.8454901483213,7.8128905235012
"55595","55595 Hargesheim",144.430016,19805,49.8671686699273,7.78963109593523
"55596","55596 Waldböckelheim",24.231642,2935,49.8053540717647,7.71060386705882
"55597","55597 Wöllstein",15.337364,5125,49.8116405437013,7.96430376980519
"55599","55599 Gau-Bickelheim",33.511855,5353,49.802264607483,7.97831776309524
"55606","55606 Kirn",90.694031,13776,49.7789063049724,7.5085100609116
"55608","55608 Bergen",39.265907,1751,49.7875382272727,7.43146925454545
"55618","55618 Simmertal",7.494094,1885,49.8105639025424,7.5240599940678
"55619","55619 Hennweiler",14.210246,1256,49.82640565,7.43982385
"55621","55621 Hundsbach",7.41926,393,49.7245542906977,7.55510096686047
"55624","55624 Rhaunen",35.417237,3056,49.8623025118881,7.34531542377622
"55626","55626 Bundenbach",7.638299,938,49.842017275,7.382093425
"55627","55627 Merxheim",23.612633,2220,49.8004679249548,7.55750392658228
"55629","55629 Seesbach",17.116063,1029,49.8476917166113,7.54011986710963
"55743","55743 Idar-Oberstein",107.012456,31790,49.7231415311808,7.32296427066421
"55756","55756 Herrstein",4.833213,875,49.779778936,7.336833816
"55758","55758 Niederwörresbach u.a.",239.682684,15196,49.765768039265,7.34703288423598
"55765","55765 Birkenfeld u.a.",44.776487,8334,49.6480083298546,7.16411806561163
"55767","55767 Brücken, Oberbrombach u.a.",141.890819,8586,49.6472385864236,7.14028029050911
"55768","55768 Hoppstädten-Weiersbach",18.392626,2912,49.6138860951245,7.18961313298755
"55774","55774 Baumholder",69.467627,4304,49.6144726703704,7.33618781111111
"55776","55776 Berglangenbach, Ruschberg u.a.",35.635123,3124,49.5849011692308,7.24293944501424
"55777","55777 Berschweiler bei Baumholder",22.438825,1279,49.5776209635193,7.29087949506438
"55779","55779 Heimbach",9.804534,1210,49.5925761408163,7.22452771020408
"56068","56068 Koblenz",2.948804,14762,50.3528955989515,7.59407186205767
"56070","56070 Koblenz",17.041714,21378,50.3757151871233,7.58584809410959
"56072","56072 Koblenz",25.393671,19646,50.3599395922299,7.53613598989261
"56073","56073 Koblenz",7.053988,14434,50.3444482138492,7.56116595933958
"56075","56075 Koblenz",23.555903,13026,50.3383735595151,7.57827954762123
"56076","56076 Koblenz",10.964568,10760,50.3373585093385,7.6013294922179
"56077","56077 Koblenz",18.638795,13862,50.363479511585,7.6269500854755
"56112","56112 Lahnstein",23.076765,17775,50.3103547138324,7.61778967933279
"56130","56130 Bad Ems",27.710632,9060,50.3328774591623,7.71821918516579
"56132","56132 Dausenau, Frücht u.a.",29.821915,4308,50.3242849980392,7.69399406862745
"56133","56133 Fachbach, Exklave Lahnstein",4.88289,1276,50.3361565020408,7.67782744693878
"56154","56154 Boppard",74.736945,15455,50.2043167986065,7.59158012096881
"56170","56170 Bendorf",23.808433,16582,50.4320732879633,7.57445796364015
"56179","56179 Vallendar",16.259637,9583,50.3992016487805,7.61725443512195
"56182","56182 Urbar (bei Koblenz)",3.673673,3265,50.3791173583333,7.62713815092593
"56191","56191 Weitersburg",6.433898,2295,50.4117134284091,7.59833927224026
"56203","56203 Höhr-Grenzhausen",16.021686,9231,50.4355764788571,7.66823167942857
"56204","56204 Hillscheid",14.078801,2481,50.4053285061433,7.6959206745165
"56206","56206 Hilgert",5.890864,1780,50.4570041544554,7.68692439292786
"56218","56218 Mülheim-Kärlich",15.855256,10692,50.3892298542745,7.4992778063817
"56220","56220 Urmitz",32.026757,14323,50.3975900965067,7.50800461944
"56235","56235 Ransbach-Baumbach",13.54619,7792,50.4655809322581,7.72740893763441
"56237","56237 Nauort",36.370352,6810,50.4733785139535,7.64981784186047
"56242","56242 Selters (Westerwald)",22.179855,5195,50.5212784183824,7.74726449375
"56244","56244 Freilingen, Freirachdorf u.a.",97.5002,12836,50.542678523306,7.79567002968702
"56249","56249 Herschbach",15.751431,2827,50.5751111754826,7.73721214758687
"56253","56253 Treis-Karden",34.287762,2310,50.1779938147208,7.30156048527919
"56254","56254 Müden",9.615893,1267,50.1897408597633,7.3551278
"56269","56269 Dierdorf",37.401402,6325,50.5491097580882,7.65669445808824
"56271","56271 Kleinmaischeid",30.711712,3834,50.5687588370757,7.69348834908616
"56276","56276 Großmaischeid",17.957752,2659,50.5031335363636,7.63416614848485
"56281","56281 Emmelshausen",26.051874,6512,50.1545162376884,7.55114618592965
"56283","56283 Wildenbungert, Gondershausen, Nörtershausen u.a.",66.916965,5533,50.1769289718676,7.52974219172577
"56288","56288 Kastellaun",94.309073,9952,50.072901462069,7.4341148908046
"56290","56290 Beltheim",115.067124,6693,50.1260767806228,7.40325789480969
"56291","56291 Leiningen",71.382319,5651,50.0969545434343,7.59605392929293
"56294","56294 Münstermaifeld",48.237381,4941,50.2520528086957,7.3599817192029
"56295","56295 Lonnig",16.398038,2539,50.2966675272512,7.38397182630332
"56299","56299 Ochtendung",24.036724,5230,50.3487118095238,7.39094291904762
"56305","56305 Puderbach",16.936251,3056,50.6107906609375,7.579809359375
"56307","56307 Dürrholz",14.441876,2679,50.5588441777778,7.58930298888889
"56316","56316 Raubach",11.647557,2944,50.5830869319249,7.63391110093897
"56317","56317 Urbach",16.694355,2024,50.5606861166667,7.57695865555556
"56321","56321 Rhens",18.35484,4493,50.2787990195572,7.61486616162362
"56322","56322 Spay",2.682753,1904,50.2545058012987,7.64493990909091
"56323","56323 Waldesch, Hünenfeld",7.701871,2294,50.2814048470238,7.54380938952381
"56329","56329 Sankt Goar",23.083614,2808,50.1505016806194,7.70676911008991
"56330","56330 Kobern-Gondorf",27.506839,3272,50.3093115196262,7.45492177943925
"56332","56332 Lehmen, Niederfell, Oberfell, Wolken u.a.",87.067545,11057,50.2464086775213,7.44188358863912
"56333","56333 Winningen",6.738365,2475,50.3142193106195,7.51750323628319
"56335","56335 Neuhäusel",1.691041,1945,50.3847277073684,7.70950092315789
"56337","56337 Eitelborn",30.160033,7083,50.383266404668,7.69917580746888
"56338","56338 Braubach",19.297234,3050,50.2782902575163,7.64774602915033
"56340","56340 Osterspai",23.634418,2296,50.2455955336956,7.63032894402174
"56341","56341 Kamp-Bornhofen-Filsen",13.402821,2239,50.2247394320482,7.61899663542169
"56346","56346 Sankt Goarshausen u.a.",15.14315,1929,50.1641616732463,7.70988309967374
"56348","56348 Bornich, Patersberg",49.41633,4461,50.1599714392294,7.70114686619965
"56349","56349 Kaub",13.032262,888,50.0879969907767,7.76526317160194
"56355","56355 Nastätten u.a.",40.633769,6145,50.1972644812634,7.85998148190578
"56357","56357 Miehlen u.a.",164.867946,13782,50.1942928849527,7.80622667429063
"56368","56368 Katzenelnbogen",32.29837,4207,50.2638430525,7.92718460916667
"56370","56370 Schönborn",79.278172,5864,50.2614632115789,7.96363064105263
"56377","56377 Nassau",29.251509,5409,50.3141588076923,7.79970992564103
"56379","56379 Singhofen",67.309625,7618,50.3402277258814,7.87631691858974
"56410","56410 Montabaur",33.931414,12514,50.4341045589562,7.82202361945782
"56412","56412 Nentershausen, Hübingen, Niederelbert u.a.",95.381391,18774,50.4229502767022,7.86968538559518
"56414","56414 Meudt, Molsberg, Hundsangen, Niederahr u.a.",68.116926,13156,50.4654598028571,7.93549967657143
"56422","56422 Wirges, Stadt",10.128793,5213,50.470876923301,7.7957129592233
"56424","56424 Mogendorf, Ebernhahn, Staudt u.a.",15.37706,4919,50.4684964493151,7.80976087534247
"56427","56427 Siershahn",4.462784,2747,50.4839396307692,7.77420035384615
"56428","56428 Dernbach (Westerwald)",8.748095,2456,50.4561206757143,7.78693723809524
"56457","56457 Westerburg",22.478938,6494,50.5621769644724,7.9711717001005
"56459","56459 Bellingen, Kölbingen, Gemünden u.a.",77.757448,13526,50.5683840242993,7.9344843917072
"56462","56462 Höhn",13.931109,3136,50.620271747037,7.95907198925926
"56470","56470 Bad Marienberg (Westerwald)",9.877709,5880,50.6476134167702,7.94853916809006
"56472","56472 Nisterau u.a.",37.595111,6304,50.6499393192192,7.98279266151151
